Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
267,1733422585898,05/12/2024 18:16:25,1733404585898,-5,05/12/2024 08:16:25,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,response,5,1116.399999999965,1799.5999999999767,1801.4000001430395,1116.399999999965,1799.5999999999767,1801.4000001430395,1,1116.399999999965,685.0000001430744,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
268,1733422585909,05/12/2024 18:16:25,1733404585909,-5,05/12/2024 08:16:25,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,info,,12.600000095379073,0,12.600000095379073,12.600000095379073,0,12.600000095379073,1,12.600000095379073,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
269,1733422588069,05/12/2024 18:16:28,1733404588069,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,continue,,2172.5000001907465,2166.4000000000233,2172.5000001907465,2172.5000001907465,2166.4000000000233,2172.5000001907465,1,2172.5000001907465,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
270,1733422588076,05/12/2024 18:16:28,1733404588076,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,response,5,1133.100000000035,2166.4000000000233,2179.9000000476954,1133.100000000035,2166.4000000000233,2179.9000000476954,1,1133.100000000035,1046.8000000476604,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
271,1733422588082,05/12/2024 18:16:28,1733404588082,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
272,1733422588753,05/12/2024 18:16:28,1733404588753,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,continue,,690.2000000953558,683.0999999999767,690.2000000953558,690.2000000953558,683.0999999999767,690.2000000953558,1,690.2000000953558,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
273,1733422588753,05/12/2024 18:16:28,1733404588753,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,response,,690.5000000476721,683.0999999999767,690.5000000476721,690.5000000476721,683.0999999999767,690.5000000476721,1,690.5000000476721,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
274,1733422588764,05/12/2024 18:16:28,1733404588764,-5,05/12/2024 08:16:28,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
275,1733422591600,05/12/2024 18:16:31,1733404591600,-5,05/12/2024 08:16:31,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,continue,,2853.800000143063,2849.2999999999884,2853.800000143063,2853.800000143063,2849.2999999999884,2853.800000143063,1,2853.800000143063,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
276,1733422591600,05/12/2024 18:16:31,1733404591600,-5,05/12/2024 08:16:31,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,response,8,1166.4000000000233,2849.2999999999884,2854.300000143063,1166.4000000000233,2849.2999999999884,2854.300000143063,1,1166.4000000000233,1687.9000001430395,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
277,1733422591607,05/12/2024 18:16:31,1733404591607,-5,05/12/2024 08:16:31,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,info,,11.900000000023283,0,11.900000000023283,11.900000000023283,0,11.900000000023283,1,11.900000000023283,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
278,1733422593160,05/12/2024 18:16:33,1733404593160,-5,05/12/2024 08:16:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,continue,,1564.3000000953907,1549.7000000000116,1564.3000000953907,1564.3000000953907,1549.7000000000116,1564.3000000953907,1,1564.3000000953907,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
279,1733422593160,05/12/2024 18:16:33,1733404593160,-5,05/12/2024 08:16:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,response,,1565.0000001430744,1549.7000000000116,1565.0000001430744,1565.0000001430744,1549.7000000000116,1565.0000001430744,1,1565.0000001430744,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
280,1733422593177,05/12/2024 18:16:33,1733404593177,-5,05/12/2024 08:16:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
281,1733422595283,05/12/2024 18:16:35,1733404595283,-5,05/12/2024 08:16:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,continue,,2138.0000001907465,2132.9000000000233,2138.0000001907465,2138.0000001907465,2132.9000000000233,2138.0000001907465,1,2138.0000001907465,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
282,1733422595283,05/12/2024 18:16:35,1733404595283,-5,05/12/2024 08:16:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,response,,2138.4000000476954,2132.9000000000233,2138.4000000476954,2138.4000000476954,2132.9000000000233,2138.4000000476954,1,2138.4000000476954,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
283,1733422595288,05/12/2024 18:16:35,1733404595288,-5,05/12/2024 08:16:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,info,,9.70000009535579,0,9.70000009535579,9.70000009535579,0,9.70000009535579,1,9.70000009535579,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
284,1733422596552,05/12/2024 18:16:36,1733404596552,-5,05/12/2024 08:16:36,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,continue,,1273.9000001430395,1266.5,1273.9000001430395,1273.9000001430395,1266.5,1273.9000001430395,1,1273.9000001430395,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
285,1733422596552,05/12/2024 18:16:36,1733404596552,-5,05/12/2024 08:16:36,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,response,1,550,1266.5,1274.4000001430395,550,1266.5,1274.4000001430395,1,550,724.4000001430395,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
286,1733422596564,05/12/2024 18:16:36,1733404596564,-5,05/12/2024 08:16:36,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
287,1733422599524,05/12/2024 18:16:39,1733404599524,-5,05/12/2024 08:16:39,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,continue,,2979.200000095356,2966,2979.200000095356,2979.200000095356,2966,2979.200000095356,1,2979.200000095356,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
288,1733422599534,05/12/2024 18:16:39,1733404599534,-5,05/12/2024 08:16:39,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,response,1,1199.7000000000116,2966,2982.7000000000116,1199.7000000000116,2966,2982.7000000000116,1,1199.7000000000116,1783,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
289,1733422599539,05/12/2024 18:16:39,1733404599539,-5,05/12/2024 08:16:39,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
290,1733422601502,05/12/2024 18:16:41,1733404601502,-5,05/12/2024 08:16:41,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,continue,,1991.2000000953558,1983.0999999999767,1991.2000000953558,1991.2000000953558,1983.0999999999767,1991.2000000953558,1,1991.2000000953558,0,0,,Click To Continue,Continue Button,7,object-82,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
291,1733422601502,05/12/2024 18:16:41,1733404601502,-5,05/12/2024 08:16:41,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,response,1,966.5,1983.0999999999767,1991.500000047672,966.5,1983.0999999999767,1991.500000047672,1,966.5,1025.000000047672,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
292,1733422601513,05/12/2024 18:16:41,1733404601513,-5,05/12/2024 08:16:41,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
293,1733422604262,05/12/2024 18:16:44,1733404604262,-5,05/12/2024 08:16:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,continue,,2768.5000001907465,2766,2768.5000001907465,2768.5000001907465,2766,2768.5000001907465,1,2768.5000001907465,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
294,1733422604263,05/12/2024 18:16:44,1733404604263,-5,05/12/2024 08:16:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,response,4,1666.2000000000116,2766,2769.0000001907465,1666.2000000000116,2766,2769.0000001907465,1,1666.2000000000116,1102.8000001907349,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
295,1733422604266,05/12/2024 18:16:44,1733404604266,-5,05/12/2024 08:16:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,info,,6.500000190746505,0,6.500000190746505,6.500000190746505,0,6.500000190746505,1,6.500000190746505,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
296,1733422607750,05/12/2024 18:16:47,1733404607750,-5,05/12/2024 08:16:47,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,continue,,3490.0000001907465,3482.600000000035,3490.0000001907465,3490.0000001907465,3482.600000000035,3490.0000001907465,1,3490.0000001907465,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
297,1733422607750,05/12/2024 18:16:47,1733404607750,-5,05/12/2024 08:16:47,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,response,3,949.7999999999884,3482.600000000035,3490.4000000476954,949.7999999999884,3482.600000000035,3490.4000000476954,1,949.7999999999884,2540.600000047707,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
298,1733422607761,05/12/2024 18:16:47,1733404607761,-5,05/12/2024 08:16:47,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
299,1733422610979,05/12/2024 18:16:50,1733404610979,-5,05/12/2024 08:16:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,continue,,3237.200000143028,3232.6999999999534,3237.200000143028,3237.200000143028,3232.6999999999534,3237.200000143028,1,3237.200000143028,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,filler,
300,1733422610986,05/12/2024 18:16:50,1733404610986,-5,05/12/2024 08:16:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,response,1,1483.1999999999534,3232.6999999999534,3243.4000001907116,1483.1999999999534,3232.6999999999534,3243.4000001907116,1,1483.1999999999534,1760.2000001907581,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
301,1733422610991,05/12/2024 18:16:50,1733404610991,-5,05/12/2024 08:16:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,info,,16.200000190758146,0,16.200000190758146,16.200000190758146,0,16.200000190758146,1,16.200000190758146,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
302,1733422613540,05/12/2024 18:16:53,1733404613540,-5,05/12/2024 08:16:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,continue,,2564.600000047707,2549.600000000035,2564.600000047707,2564.600000047707,2549.600000000035,2564.600000047707,1,2564.600000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,filler,
303,1733422613540,05/12/2024 18:16:53,1733404613540,-5,05/12/2024 08:16:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,response,7,1516.4000000000233,2549.600000000035,2564.8000000953907,1516.4000000000233,2549.600000000035,2564.8000000953907,1,1516.4000000000233,1048.4000000953674,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
