Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
304,1736521019777,10/01/2025 14:56:59,1736492219777,-8,09/01/2025 22:56:59,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegHighNonsoc_19.jpg,
305,1736521032016,10/01/2025 14:57:12,1736492232016,-8,09/01/2025 22:57:12,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,continue,,12274.300000005984,12266.800000000047,12274.300000005984,12274.300000005984,12266.800000000047,12274.300000005984,1,12274.300000005984,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,NegHighNonsoc_19.jpg,
306,1736521032024,10/01/2025 14:57:12,1736492232024,-8,09/01/2025 22:57:12,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,response,2,5466.599999999977,12266.800000000047,12281.900000000023,5466.599999999977,12266.800000000047,12281.900000000023,1,5466.599999999977,6815.300000000047,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegHighNonsoc_19.jpg,
307,1736521032033,10/01/2025 14:57:12,1736492232033,-8,09/01/2025 22:57:12,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegHighNonsoc_19.jpg,
308,1736521037408,10/01/2025 14:57:17,1736492237408,-8,09/01/2025 22:57:17,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,continue,,5399.200000023819,5383.199999999953,5399.200000023819,5399.200000023819,5383.199999999953,5399.200000023819,1,5399.200000023819,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,NegHighNonsoc_19.jpg,
309,1736521037408,10/01/2025 14:57:17,1736492237408,-8,09/01/2025 22:57:17,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,response,9,933.1999999999534,5383.199999999953,5399.700000023819,933.1999999999534,5383.199999999953,5399.700000023819,1,933.1999999999534,4466.500000023865,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegHighNonsoc_19.jpg,
310,1736521037432,10/01/2025 14:57:17,1736492237432,-8,09/01/2025 22:57:17,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
311,1736521040744,10/01/2025 14:57:20,1736492240744,-8,09/01/2025 22:57:20,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,continue,,3352.6000000179047,3350,3352.6000000179047,3352.6000000179047,3350,3352.6000000179047,1,3352.6000000179047,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
312,1736521040745,10/01/2025 14:57:20,1736492240745,-8,09/01/2025 22:57:20,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,response,1,1716.7000000000698,3350,3353.4000000000233,1716.7000000000698,3350,3353.4000000000233,1,1716.7000000000698,1636.6999999999534,0,,Slider,Slider,4,object-51,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
313,1736521040754,10/01/2025 14:57:20,1736492240754,-8,09/01/2025 22:57:20,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,info,,12.100000017904676,0,12.100000017904676,12.100000017904676,0,12.100000017904676,1,12.100000017904676,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
314,1736521044508,10/01/2025 14:57:24,1736492244508,-8,09/01/2025 22:57:24,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,continue,,3766.4000000000233,3750,3766.4000000000233,3766.4000000000233,3750,3766.4000000000233,1,3766.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
315,1736521044514,10/01/2025 14:57:24,1736492244514,-8,09/01/2025 22:57:24,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,response,1,1983.4000000000233,3750,3766.6999999999534,1983.4000000000233,3750,3766.6999999999534,1,1983.4000000000233,1783.2999999999302,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
316,1736521044538,10/01/2025 14:57:24,1736492244538,-8,09/01/2025 22:57:24,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
317,1736521047256,10/01/2025 14:57:27,1736492247256,-8,09/01/2025 22:57:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,continue,,2764.1000000179047,2750,2764.1000000179047,2764.1000000179047,2750,2764.1000000179047,1,2764.1000000179047,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
318,1736521047256,10/01/2025 14:57:27,1736492247256,-8,09/01/2025 22:57:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,response,1,1566.5999999999767,2750,2764.6000000179047,1566.5999999999767,2750,2764.6000000179047,1,1566.5999999999767,1198.000000017928,0,,Slider,Slider,4,object-51,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
319,1736521047264,10/01/2025 14:57:27,1736492247264,-8,09/01/2025 22:57:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
320,1736521049312,10/01/2025 14:57:29,1736492249312,-8,09/01/2025 22:57:29,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,continue,,2070.4000000000233,2066.8000000000466,2070.4000000000233,2070.4000000000233,2066.8000000000466,2070.4000000000233,1,2070.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
321,1736521049313,10/01/2025 14:57:29,1736492249313,-8,09/01/2025 22:57:29,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,response,1,950,2066.8000000000466,2071.000000023865,950,2066.8000000000466,2071.000000023865,1,950,1121.0000000238651,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c439fd6c90fcac1d9c247e0d30db57a.jpg,
322,1736521049337,10/01/2025 14:57:29,1736492249337,-8,09/01/2025 22:57:29,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
323,1736521058728,10/01/2025 14:57:38,1736492258728,-8,09/01/2025 22:57:38,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,continue,,9419.000000005937,9416.699999999953,9419.000000005937,9419.000000005937,9416.699999999953,9419.000000005937,1,9419.000000005937,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
324,1736521058733,10/01/2025 14:57:38,1736492258733,-8,09/01/2025 22:57:38,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,response,2,7216.5,9416.699999999953,9424.700000023819,7216.5,9416.699999999953,9424.700000023819,1,7216.5,2208.2000000238186,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
325,1736521058743,10/01/2025 14:57:38,1736492258743,-8,09/01/2025 22:57:38,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
326,1736521062232,10/01/2025 14:57:42,1736492262232,-8,09/01/2025 22:57:42,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,continue,,3506.9000000000233,3499.8000000000466,3506.9000000000233,3506.9000000000233,3499.8000000000466,3506.9000000000233,1,3506.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
327,1736521062233,10/01/2025 14:57:42,1736492262233,-8,09/01/2025 22:57:42,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,response,1,1066.5999999999767,3499.8000000000466,3507.500000023865,1066.5999999999767,3499.8000000000466,3507.500000023865,1,1066.5999999999767,2440.9000000238884,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
328,1736521062257,10/01/2025 14:57:42,1736492262257,-8,09/01/2025 22:57:42,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Skijump 1.jpg,
329,1736521067488,10/01/2025 14:57:47,1736492267488,-8,09/01/2025 22:57:47,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,continue,,5263.300000017858,5250.099999999977,5263.300000017858,5263.300000017858,5250.099999999977,5263.300000017858,1,5263.300000017858,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Skijump 1.jpg,
330,1736521067489,10/01/2025 14:57:47,1736492267489,-8,09/01/2025 22:57:47,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,response,2,3833.29999999993,5250.099999999977,5263.900000011898,3833.29999999993,5250.099999999977,5263.900000011898,1,3833.29999999993,1430.6000000119675,0,,Slider,Slider,4,object-51,image,target,F,target,1,Skijump 1.jpg,
331,1736521067497,10/01/2025 14:57:47,1736492267497,-8,09/01/2025 22:57:47,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Skijump 1.jpg,
332,1736521075072,10/01/2025 14:57:55,1736492275072,-8,09/01/2025 22:57:55,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,continue,,7596.9000000059605,7583.5,7596.9000000059605,7596.9000000059605,7583.5,7596.9000000059605,1,7596.9000000059605,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Skijump 1.jpg,
333,1736521075078,10/01/2025 14:57:55,1736492275078,-8,09/01/2025 22:57:55,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,response,7,950,7583.5,7600.199999999953,950,7583.5,7600.199999999953,1,950,6650.199999999953,0,,Slider,Slider,4,object-78,image,target,F,target,1,Skijump 1.jpg,
334,1736521075104,10/01/2025 14:57:55,1736492275104,-8,09/01/2025 22:57:55,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
335,1736521080168,10/01/2025 14:58:00,1736492280168,-8,09/01/2025 22:58:00,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 1,l8m57c,1,continue,,5109.4000000059605,5099.900000000023,5109.4000000059605,5109.4000000059605,5099.900000000023,5109.4000000059605,1,5109.4000000059605,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
