Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
268,1730477587673,01/11/2024 16:13:07,1730463187673,-4,01/11/2024 08:13:07,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,info,,17.400000000023283,0,17.400000000023283,17.400000000023283,0,17.400000000023283,1,17.400000000023283,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
269,1730477591575,01/11/2024 16:13:11,1730463191575,-4,01/11/2024 08:13:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,continue,,3926.800000002957,3915.7999999999884,3926.800000002957,3926.800000002957,3915.7999999999884,3926.800000002957,1,3926.800000002957,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
270,1730477591575,01/11/2024 16:13:11,1730463191575,-4,01/11/2024 08:13:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,response,1,2583.2999999999884,3915.7999999999884,3927.1999999940163,2583.2999999999884,3915.7999999999884,3927.1999999940163,1,2583.2999999999884,1343.899999994028,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
271,1730477591582,01/11/2024 16:13:11,1730463191582,-4,01/11/2024 08:13:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
272,1730477595095,01/11/2024 16:13:15,1730463195095,-4,01/11/2024 08:13:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,continue,,3531.2999999999884,3517.5,3531.2999999999884,3531.2999999999884,3517.5,3531.2999999999884,1,3531.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
273,1730477595096,01/11/2024 16:13:15,1730463195096,-4,01/11/2024 08:13:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,response,5,2083.2000000000116,3517.5,3531.7999999999884,2083.2000000000116,3517.5,3531.7999999999884,1,2083.2000000000116,1448.5999999999767,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
274,1730477595110,01/11/2024 16:13:15,1730463195110,-4,01/11/2024 08:13:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
275,1730477598718,01/11/2024 16:13:18,1730463198718,-4,01/11/2024 08:13:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,continue,,3636.5000000029686,3632.2999999999884,3636.5000000029686,3636.5000000029686,3632.2999999999884,3636.5000000029686,1,3636.5000000029686,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
276,1730477598723,01/11/2024 16:13:18,1730463198723,-4,01/11/2024 08:13:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,response,1,2316.5999999999767,3632.2999999999884,3642.0000000029686,2316.5999999999767,3632.2999999999884,3642.0000000029686,1,2316.5999999999767,1325.4000000029919,0,,Slider,Slider,4,object-51,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
277,1730477598729,01/11/2024 16:13:18,1730463198729,-4,01/11/2024 08:13:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,info,,15.299999997019768,0,15.299999997019768,15.299999997019768,0,15.299999997019768,1,15.299999997019768,0,0,,Slider,Slider,4,object-78,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
278,1730477601189,01/11/2024 16:13:21,1730463201189,-4,01/11/2024 08:13:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,continue,,2475.2999999970198,2467.5999999999767,2475.2999999970198,2475.2999999970198,2467.5999999999767,2475.2999999970198,1,2475.2999999970198,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
279,1730477601189,01/11/2024 16:13:21,1730463201189,-4,01/11/2024 08:13:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,response,9,1333.7000000000116,2467.5999999999767,2475.7000000029802,1333.7000000000116,2467.5999999999767,2475.7000000029802,1,1333.7000000000116,1142.0000000029686,0,,Slider,Slider,4,object-78,image,1911,NegHighNonsoc_10.jpg,target,,F,,target,
280,1730477601203,01/11/2024 16:13:21,1730463201203,-4,01/11/2024 08:13:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,info,,17.399999999965075,0,17.399999999965075,17.399999999965075,0,17.399999999965075,1,17.399999999965075,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
281,1730477607183,01/11/2024 16:13:27,1730463207183,-4,01/11/2024 08:13:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,continue,,6001.6000000030035,5999.400000000023,6001.6000000030035,6001.6000000030035,5999.400000000023,6001.6000000030035,1,6001.6000000030035,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
282,1730477607184,01/11/2024 16:13:27,1730463207184,-4,01/11/2024 08:13:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,response,8,2165.600000000035,5999.400000000023,6002.1000000030035,2165.600000000035,5999.400000000023,6002.1000000030035,1,2165.600000000035,3836.5000000029686,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
283,1730477607188,01/11/2024 16:13:27,1730463207188,-4,01/11/2024 08:13:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,info,,6.700000002980232,0,6.700000002980232,6.700000002980232,0,6.700000002980232,1,6.700000002980232,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
284,1730477610247,01/11/2024 16:13:30,1730463210247,-4,01/11/2024 08:13:30,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,continue,,3065.5,3050.5,3065.5,3065.5,3050.5,3065.5,1,3065.5,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
285,1730477610251,01/11/2024 16:13:30,1730463210251,-4,01/11/2024 08:13:30,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,response,6,1266.4000000000233,3050.5,3068.2000000000116,1266.4000000000233,3050.5,3068.2000000000116,1,1266.4000000000233,1801.7999999999884,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
286,1730477610265,01/11/2024 16:13:30,1730463210265,-4,01/11/2024 08:13:30,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,info,,17.70000000001164,0,17.70000000001164,17.70000000001164,0,17.70000000001164,1,17.70000000001164,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
287,1730477615976,01/11/2024 16:13:35,1730463215976,-4,01/11/2024 08:13:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,continue,,5743.79999999702,5732.200000000012,5743.79999999702,5743.79999999702,5732.200000000012,5743.79999999702,1,5743.79999999702,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,filler,
288,1730477615976,01/11/2024 16:13:35,1730463215976,-4,01/11/2024 08:13:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,response,3,3515.5999999999767,5732.200000000012,5744.20000000298,3515.5999999999767,5732.200000000012,5744.20000000298,1,3515.5999999999767,2228.6000000030035,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
289,1730477615983,01/11/2024 16:13:35,1730463215983,-4,01/11/2024 08:13:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
290,1730477618780,01/11/2024 16:13:38,1730463218780,-4,01/11/2024 08:13:38,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,continue,,2816.2999999999884,2801,2816.2999999999884,2816.2999999999884,2801,2816.2999999999884,1,2816.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,filler,
291,1730477618781,01/11/2024 16:13:38,1730463218781,-4,01/11/2024 08:13:38,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,response,9,1551,2801,2816.700000005949,1551,2801,2816.700000005949,1,1551,1265.7000000059488,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
292,1730477618795,01/11/2024 16:13:38,1730463218795,-4,01/11/2024 08:13:38,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
293,1730477641727,01/11/2024 16:14:01,1730463241727,-4,01/11/2024 08:14:01,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,continue,,22961.29999999999,22948.70000000001,22961.29999999999,22961.29999999999,22948.70000000001,22961.29999999999,1,22961.29999999999,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
294,1730477641732,01/11/2024 16:14:01,1730463241732,-4,01/11/2024 08:14:01,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,response,7,18898.79999999999,22948.70000000001,22964.900000000023,18898.79999999999,22948.70000000001,22964.900000000023,1,18898.79999999999,4066.100000000035,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
295,1730477641738,01/11/2024 16:14:01,1730463241738,-4,01/11/2024 08:14:01,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,info,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,16.20000000001164,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
296,1730477644739,01/11/2024 16:14:04,1730463244739,-4,01/11/2024 08:14:04,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,continue,,3024.3999999969965,3016.7999999999884,3024.3999999969965,3024.3999999969965,3016.7999999999884,3024.3999999969965,1,3024.3999999969965,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
297,1730477644739,01/11/2024 16:14:04,1730463244739,-4,01/11/2024 08:14:04,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,response,1,1750.0999999999767,3016.7999999999884,3024.6999999940163,1750.0999999999767,3016.7999999999884,3024.6999999940163,1,1750.0999999999767,1274.5999999940395,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
298,1730477644755,01/11/2024 16:14:04,1730463244755,-4,01/11/2024 08:14:04,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,info,,15.900000000023283,0,15.900000000023283,15.900000000023283,0,15.900000000023283,1,15.900000000023283,0,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
299,1730477648680,01/11/2024 16:14:08,1730463248680,-4,01/11/2024 08:14:08,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,continue,,3948.5000000029686,3934,3948.5000000029686,3948.5000000029686,3934,3948.5000000029686,1,3948.5000000029686,0,0,,Click To Continue,Continue Button,7,object-69,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
300,1730477648680,01/11/2024 16:14:08,1730463248680,-4,01/11/2024 08:14:08,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,response,5,2050.7000000000116,3934,3949.0000000029686,2050.7000000000116,3934,3949.0000000029686,1,2050.7000000000116,1898.300000002957,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
301,1730477648687,01/11/2024 16:14:08,1730463248687,-4,01/11/2024 08:14:08,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
302,1730477651341,01/11/2024 16:14:11,1730463251341,-4,01/11/2024 08:14:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,continue,,2675.7999999999884,2666.5,2675.7999999999884,2675.7999999999884,2666.5,2675.7999999999884,1,2675.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
303,1730477651342,01/11/2024 16:14:11,1730463251342,-4,01/11/2024 08:14:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,response,1,1466.0999999999767,2666.5,2676.399999994028,1466.0999999999767,2666.5,2676.399999994028,1,1466.0999999999767,1210.2999999940512,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
304,1730477651355,01/11/2024 16:14:11,1730463251355,-4,01/11/2024 08:14:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
