Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
106,1730477440649,01/11/2024 16:10:40,1730455840649,-6,01/11/2024 04:10:40,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,info,,15.700000000011642,0,15.700000000011642,15.700000000011642,0,15.700000000011642,1,15.700000000011642,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
107,1730477443918,01/11/2024 16:10:43,1730455843918,-6,01/11/2024 04:10:43,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,continue,,3289.699999988079,3282.7999999999884,3289.699999988079,3289.699999988079,3282.7999999999884,3289.699999988079,1,3289.699999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
108,1730477443921,01/11/2024 16:10:43,1730455843921,-6,01/11/2024 04:10:43,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,response,2,1816.5,3282.7999999999884,3292.800000011921,1816.5,3282.7999999999884,3292.800000011921,1,1816.5,1476.300000011921,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
109,1730477443925,01/11/2024 16:10:43,1730455843925,-6,01/11/2024 04:10:43,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,info,,14.00000001193257,0,14.00000001193257,14.00000001193257,0,14.00000001193257,1,14.00000001193257,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
110,1730477446520,01/11/2024 16:10:46,1730455846520,-6,01/11/2024 04:10:46,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,continue,,2608.5000000119326,2600,2608.5000000119326,2608.5000000119326,2600,2608.5000000119326,1,2608.5000000119326,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
111,1730477446520,01/11/2024 16:10:46,1730455846520,-6,01/11/2024 04:10:46,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,response,4,1350.1000000000058,2600,2608.7000000000116,1350.1000000000058,2600,2608.7000000000116,1,1350.1000000000058,1258.6000000000058,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
112,1730477446527,01/11/2024 16:10:46,1730455846527,-6,01/11/2024 04:10:46,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,info,,15.399999988090713,0,15.399999988090713,15.399999988090713,0,15.399999988090713,1,15.399999988090713,0,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
113,1730477449863,01/11/2024 16:10:49,1730455849863,-6,01/11/2024 04:10:49,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,continue,,3351.59999997617,3349.4000000000233,3351.59999997617,3351.59999997617,3349.4000000000233,3351.59999997617,1,3351.59999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
114,1730477449864,01/11/2024 16:10:49,1730455849864,-6,01/11/2024 04:10:49,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,response,1,1916.6000000000058,3349.4000000000233,3352.09999997617,1916.6000000000058,3349.4000000000233,3352.09999997617,1,1916.6000000000058,1435.499999976164,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
115,1730477449866,01/11/2024 16:10:49,1730455849866,-6,01/11/2024 04:10:49,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,info,,5.399999964225572,0,5.399999964225572,5.399999964225572,0,5.399999964225572,1,5.399999964225572,0,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
116,1730477453396,01/11/2024 16:10:53,1730455853396,-6,01/11/2024 04:10:53,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,continue,,3535.1000000119093,3533,3535.1000000119093,3535.1000000119093,3533,3535.1000000119093,1,3535.1000000119093,0,0,,Click To Continue,Continue Button,7,object-82,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
117,1730477453396,01/11/2024 16:10:53,1730455853396,-6,01/11/2024 04:10:53,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,response,8,1349.8999999999942,3533,3535.4999999880674,1349.8999999999942,3533,3535.4999999880674,1,1349.8999999999942,2185.5999999880733,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
118,1730477453403,01/11/2024 16:10:53,1730455853403,-6,01/11/2024 04:10:53,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,info,,9.49999998806743,0,9.49999998806743,9.49999998806743,0,9.49999998806743,1,9.49999998806743,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
119,1730477454876,01/11/2024 16:10:54,1730455854876,-6,01/11/2024 04:10:54,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,continue,,1482.1000000119093,1467.3999999999942,1482.1000000119093,1482.1000000119093,1467.3999999999942,1482.1000000119093,1,1482.1000000119093,0,0,,Click To Continue,Continue Button,7,object-69,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
120,1730477454879,01/11/2024 16:10:54,1730455854879,-6,01/11/2024 04:10:54,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,response,,1484.8999999999942,1467.3999999999942,1484.8999999999942,1484.8999999999942,1467.3999999999942,1484.8999999999942,1,1484.8999999999942,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
121,1730477454884,01/11/2024 16:10:54,1730455854884,-6,01/11/2024 04:10:54,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
122,1730477456735,01/11/2024 16:10:56,1730455856735,-6,01/11/2024 04:10:56,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,continue,,1874.200000011915,1865.6000000000058,1874.200000011915,1874.200000011915,1865.6000000000058,1874.200000011915,1,1874.200000011915,0,0,,Click To Continue,Continue Button,7,object-82,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
123,1730477456736,01/11/2024 16:10:56,1730455856736,-6,01/11/2024 04:10:56,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,response,,1874.3999999999942,1865.6000000000058,1874.3999999999942,1874.3999999999942,1865.6000000000058,1874.3999999999942,1,1874.3999999999942,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
124,1730477456746,01/11/2024 16:10:56,1730455856746,-6,01/11/2024 04:10:56,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
125,1730477459894,01/11/2024 16:10:59,1730455859894,-6,01/11/2024 04:10:59,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,continue,,3166.2999999999884,3149.6999999999825,3166.2999999999884,3166.2999999999884,3149.6999999999825,3166.2999999999884,1,3166.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
126,1730477459894,01/11/2024 16:10:59,1730455859894,-6,01/11/2024 04:10:59,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,response,2,1866.3999999999942,3149.6999999999825,3166.2999999999884,1866.3999999999942,3149.6999999999825,3166.2999999999884,1,1866.3999999999942,1299.8999999999942,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
127,1730477459898,01/11/2024 16:10:59,1730455859898,-6,01/11/2024 04:10:59,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
128,1730477462492,01/11/2024 16:11:02,1730455862492,-6,01/11/2024 04:11:02,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,continue,,2615.499999976164,2599.8000000000175,2615.499999976164,2615.499999976164,2599.8000000000175,2615.499999976164,1,2615.499999976164,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
129,1730477462492,01/11/2024 16:11:02,1730455862492,-6,01/11/2024 04:11:02,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,response,3,1417,2599.8000000000175,2615.799999988085,1417,2599.8000000000175,2615.799999988085,1,1417,1198.799999988085,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
130,1730477462499,01/11/2024 16:11:02,1730455862499,-6,01/11/2024 04:11:02,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,16.800000000017462,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
131,1730477465070,01/11/2024 16:11:05,1730455865070,-6,01/11/2024 04:11:05,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,continue,,2593.1999999761465,2583,2593.1999999761465,2593.1999999761465,2583,2593.1999999761465,1,2593.1999999761465,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
132,1730477465076,01/11/2024 16:11:05,1730455865076,-6,01/11/2024 04:11:05,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,response,6,1583.2999999999884,2583,2599.1999999761465,1583.2999999999884,2583,2599.1999999761465,1,1583.2999999999884,1015.8999999761581,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
133,1730477465080,01/11/2024 16:11:05,1730455865080,-6,01/11/2024 04:11:05,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
134,1730477467662,01/11/2024 16:11:07,1730455867662,-6,01/11/2024 04:11:07,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,continue,,2602.8999999642256,2599.7999999999884,2602.8999999642256,2602.8999999642256,2599.7999999999884,2602.8999999642256,1,2602.8999999642256,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
135,1730477467662,01/11/2024 16:11:07,1730455867662,-6,01/11/2024 04:11:07,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,response,6,1266.3999999999942,2599.7999999999884,2603.1000000119093,1266.3999999999942,2599.7999999999884,2603.1000000119093,1,1266.3999999999942,1336.700000011915,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
136,1730477467669,01/11/2024 16:11:07,1730455867669,-6,01/11/2024 04:11:07,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,info,,10.199999988079071,0,10.199999988079071,10.199999988079071,0,10.199999988079071,1,10.199999988079071,0,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
137,1730477470908,01/11/2024 16:11:10,1730455870908,-6,01/11/2024 04:11:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,continue,,3248.800000011921,3232.7000000000116,3248.800000011921,3248.800000011921,3232.7000000000116,3248.800000011921,1,3248.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
138,1730477470908,01/11/2024 16:11:10,1730455870908,-6,01/11/2024 04:11:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,response,4,1916.2999999999884,3232.7000000000116,3249.000000000029,1916.2999999999884,3232.7000000000116,3249.000000000029,1,1916.2999999999884,1332.7000000000407,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
139,1730477470912,01/11/2024 16:11:10,1730455870912,-6,01/11/2024 04:11:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,info,,16.300000000017462,0,16.300000000017462,16.300000000017462,0,16.300000000017462,1,16.300000000017462,0,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
140,1730477474880,01/11/2024 16:11:14,1730455874880,-6,01/11/2024 04:11:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,continue,,3988.6000000119093,3983,3988.6000000119093,3988.6000000119093,3983,3988.6000000119093,1,3988.6000000119093,0,0,,Click To Continue,Continue Button,7,object-82,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
141,1730477474881,01/11/2024 16:11:14,1730455874881,-6,01/11/2024 04:11:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,response,4,1316.6999999999825,3983,3988.9999999880674,1316.6999999999825,3983,3988.9999999880674,1,1316.6999999999825,2672.299999988085,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
142,1730477474888,01/11/2024 16:11:14,1730455874888,-6,01/11/2024 04:11:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,info,,13.1999999761465,0,13.1999999761465,13.1999999761465,0,13.1999999761465,1,13.1999999761465,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
