Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
308,1729007733588,15/10/2024 15:55:33,1728986133588,-6,15/10/2024 03:55:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,continue,,2687.40000002383,2676.0999999999767,2687.40000002383,2687.40000002383,2676.0999999999767,2687.40000002383,1,2687.40000002383,0,0,,Click To Continue,Continue Button,7,object-82,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
309,1729007733589,15/10/2024 15:55:33,1728986133589,-6,15/10/2024 03:55:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,response,4,1762,2676.0999999999767,2688.1000000119093,1762,2676.0999999999767,2688.1000000119093,1,1762,926.1000000119093,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
310,1729007733610,15/10/2024 15:55:33,1728986133610,-6,15/10/2024 03:55:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
311,1729007736580,15/10/2024 15:55:36,1728986136580,-6,15/10/2024 03:55:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,continue,,3003.09999997617,2991.9000000000233,3003.09999997617,3003.09999997617,2991.9000000000233,3003.09999997617,1,3003.09999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
312,1729007736588,15/10/2024 15:55:36,1728986136588,-6,15/10/2024 03:55:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,response,,3008.600000000035,2991.9000000000233,3008.600000000035,3008.600000000035,2991.9000000000233,3008.600000000035,1,3008.600000000035,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
313,1729007736595,15/10/2024 15:55:36,1728986136595,-6,15/10/2024 03:55:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
314,1729007739193,15/10/2024 15:55:39,1728986139193,-6,15/10/2024 03:55:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,continue,,2624.4999999880674,2609.5,2624.4999999880674,2624.4999999880674,2609.5,2624.4999999880674,1,2624.4999999880674,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
315,1729007739194,15/10/2024 15:55:39,1728986139194,-6,15/10/2024 03:55:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,response,4,1595.5999999999767,2609.5,2624.9999999880674,1595.5999999999767,2609.5,2624.9999999880674,1,1595.5999999999767,1029.3999999880907,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
316,1729007739216,15/10/2024 15:55:39,1728986139216,-6,15/10/2024 03:55:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
317,1729007743601,15/10/2024 15:55:43,1728986143601,-6,15/10/2024 03:55:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,continue,,4422.599999999977,4405.299999999988,4422.599999999977,4422.599999999977,4405.299999999988,4422.599999999977,1,4422.599999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
318,1729007743601,15/10/2024 15:55:43,1728986143601,-6,15/10/2024 03:55:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,response,6,3656.5999999999767,4405.299999999988,4422.599999999977,3656.5999999999767,4405.299999999988,4422.599999999977,1,3656.5999999999767,766,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
319,1729007743608,15/10/2024 15:55:43,1728986143608,-6,15/10/2024 03:55:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,info,,17.29999999998836,0,17.29999999998836,17.29999999998836,0,17.29999999998836,1,17.29999999998836,0,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
320,1729007744620,15/10/2024 15:55:44,1728986144620,-6,15/10/2024 03:55:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,continue,,1036.1000000238419,1029.7999999999884,1036.1000000238419,1036.1000000238419,1029.7999999999884,1036.1000000238419,1,1036.1000000238419,0,0,,Click To Continue,Continue Button,7,object-82,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
321,1729007744620,15/10/2024 15:55:44,1728986144620,-6,15/10/2024 03:55:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,response,,1036.8999999761581,1029.7999999999884,1036.8999999761581,1036.8999999761581,1029.7999999999884,1036.8999999761581,1,1036.8999999761581,0,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,filler,
322,1729007744641,15/10/2024 15:55:44,1728986144641,-6,15/10/2024 03:55:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
323,1729007748394,15/10/2024 15:55:48,1728986148394,-6,15/10/2024 03:55:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,continue,,3780.3000000238535,3773.100000000035,3780.3000000238535,3780.3000000238535,3773.100000000035,3780.3000000238535,1,3780.3000000238535,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
324,1729007748402,15/10/2024 15:55:48,1728986148402,-6,15/10/2024 03:55:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,response,6,2975.5,3773.100000000035,3788.3999999880907,2975.5,3773.100000000035,3788.3999999880907,1,2975.5,812.8999999880907,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
325,1729007748410,15/10/2024 15:55:48,1728986148410,-6,15/10/2024 03:55:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
326,1729007751349,15/10/2024 15:55:51,1728986151349,-6,15/10/2024 03:55:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,continue,,2962.9000000118976,2958.5999999999767,2962.9000000118976,2962.9000000118976,2958.5999999999767,2962.9000000118976,1,2962.9000000118976,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
327,1729007751350,15/10/2024 15:55:51,1728986151350,-6,15/10/2024 03:55:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,response,6,2127.5,2958.5999999999767,2963.4000000118976,2127.5,2958.5999999999767,2963.4000000118976,1,2127.5,835.9000000118976,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
328,1729007751370,15/10/2024 15:55:51,1728986151370,-6,15/10/2024 03:55:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
329,1729007755408,15/10/2024 15:55:55,1728986155408,-6,15/10/2024 03:55:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,continue,,4063,4055.5,4063,4063,4055.5,4063,1,4063,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
330,1729007755408,15/10/2024 15:55:55,1728986155408,-6,15/10/2024 03:55:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,response,8,2992.2000000000116,4055.5,4063.5,2992.2000000000116,4055.5,4063.5,1,2992.2000000000116,1071.2999999999884,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
331,1729007755416,15/10/2024 15:55:55,1728986155416,-6,15/10/2024 03:55:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,info,,15.100000023841858,0,15.100000023841858,15.100000023841858,0,15.100000023841858,1,15.100000023841858,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
332,1729007757566,15/10/2024 15:55:57,1728986157566,-6,15/10/2024 03:55:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,continue,,2165.800000011921,2160.7999999999884,2165.800000011921,2165.800000011921,2160.7999999999884,2165.800000011921,1,2165.800000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
333,1729007757567,15/10/2024 15:55:57,1728986157567,-6,15/10/2024 03:55:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,response,7,1263.4000000000233,2160.7999999999884,2166.5,1263.4000000000233,2160.7999999999884,2166.5,1,1263.4000000000233,903.0999999999767,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
334,1729007757592,15/10/2024 15:55:57,1728986157592,-6,15/10/2024 03:55:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
335,1729007760970,15/10/2024 15:56:00,1728986160970,-6,15/10/2024 03:56:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,continue,,3409.2000000000116,3407.2999999999884,3409.2000000000116,3409.2000000000116,3407.2999999999884,3409.2000000000116,1,3409.2000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,filler,
336,1729007760978,15/10/2024 15:56:00,1728986160978,-6,15/10/2024 03:56:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,response,,3417.0000000119326,3407.2999999999884,3417.0000000119326,3417.0000000119326,3407.2999999999884,3417.0000000119326,1,3417.0000000119326,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
337,1729007760986,15/10/2024 15:56:00,1728986160986,-6,15/10/2024 03:56:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
338,1729007763370,15/10/2024 15:56:03,1728986163370,-6,15/10/2024 03:56:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,2401.5999999881024,2393.5,2401.5999999881024,2401.5999999881024,2393.5,2401.5999999881024,1,2401.5999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,103,Landscapes_032_v.jpg,target,,F,,filler,
339,1729007763371,15/10/2024 15:56:03,1728986163371,-6,15/10/2024 03:56:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,4,1546.2000000000116,2393.5,2402.0999999881024,1546.2000000000116,2393.5,2402.0999999881024,1,1546.2000000000116,855.8999999880907,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
340,1729007763391,15/10/2024 15:56:03,1728986163391,-6,15/10/2024 03:56:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
341,1729007767765,15/10/2024 15:56:07,1728986167765,-6,15/10/2024 03:56:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,4402.900000000023,4388,4402.900000000023,4402.900000000023,4388,4402.900000000023,1,4402.900000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
342,1729007767766,15/10/2024 15:56:07,1728986167766,-6,15/10/2024 03:56:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,response,4,3607.2000000000116,4388,4403.500000023865,3607.2000000000116,4388,4403.500000023865,1,3607.2000000000116,796.3000000238535,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
343,1729007767773,15/10/2024 15:56:07,1728986167773,-6,15/10/2024 03:56:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
344,1729007770335,15/10/2024 15:56:10,1728986170335,-6,15/10/2024 03:56:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,continue,,2584.4000000000233,2576.3000000000466,2584.4000000000233,2584.4000000000233,2576.3000000000466,2584.4000000000233,1,2584.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
345,1729007770335,15/10/2024 15:56:10,1728986170335,-6,15/10/2024 03:56:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,response,4,1812.2000000000116,2576.3000000000466,2585.0999999881024,1812.2000000000116,2576.3000000000466,2585.0999999881024,1,1812.2000000000116,772.8999999880907,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
