Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
103,1729012390613,15/10/2024 17:13:10,1728997990613,-4,15/10/2024 09:13:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 2,7vpf45,2,info,,8.179999999993015,0,8.179999999993015,8.179999999993015,0,8.179999999993015,1,8.179999999993015,0,0,,Slider,Slider,4,object-78,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
104,1729012392428,15/10/2024 17:13:12,1728997992428,-4,15/10/2024 09:13:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 2,7vpf45,2,continue,,1821.179999999993,1816.659999999989,1821.179999999993,1821.179999999993,1816.659999999989,1821.179999999993,1,1821.179999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
105,1729012392428,15/10/2024 17:13:12,1728997992428,-4,15/10/2024 09:13:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 2,7vpf45,2,response,7,616.6599999999889,1816.659999999989,1822.179999999993,616.6599999999889,1816.659999999989,1822.179999999993,1,616.6599999999889,1205.520000000004,0,,Slider,Slider,4,object-78,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
106,1729012392442,15/10/2024 17:13:12,1728997992442,-4,15/10/2024 09:13:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 1,l8m57c,1,info,,16.65999999998894,0,16.65999999998894,16.65999999998894,0,16.65999999998894,1,16.65999999998894,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
107,1729012394711,15/10/2024 17:13:14,1728997994711,-4,15/10/2024 09:13:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 1,l8m57c,1,continue,,2288.520000000004,2283.340000000011,2288.520000000004,2288.520000000004,2283.340000000011,2288.520000000004,1,2288.520000000004,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
108,1729012394712,15/10/2024 17:13:14,1728997994712,-4,15/10/2024 09:13:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 1,l8m57c,1,response,9,1416.6800000000076,2283.340000000011,2288.520000000004,1416.6800000000076,2283.340000000011,2288.520000000004,1,1416.6800000000076,871.8399999999965,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
109,1729012394718,15/10/2024 17:13:14,1728997994718,-4,15/10/2024 09:13:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 2,7vpf45,2,info,,12.179999999993015,0,12.179999999993015,12.179999999993015,0,12.179999999993015,1,12.179999999993015,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
110,1729012396866,15/10/2024 17:13:16,1728997996866,-4,15/10/2024 09:13:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 2,7vpf45,2,continue,,2159.179999999993,2150,2159.179999999993,2159.179999999993,2150,2159.179999999993,1,2159.179999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
111,1729012396866,15/10/2024 17:13:16,1728997996866,-4,15/10/2024 09:13:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,18,image,Screen 2,7vpf45,2,response,8,933.3399999999965,2150,2160.179999999993,933.3399999999965,2150,2160.179999999993,1,933.3399999999965,1226.8399999999965,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
112,1729012396878,15/10/2024 17:13:16,1728997996878,-4,15/10/2024 09:13:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
113,1729012399385,15/10/2024 17:13:19,1728997999385,-4,15/10/2024 09:13:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 1,l8m57c,1,continue,,2529.179999999993,2516.5599999999977,2529.179999999993,2529.179999999993,2516.5599999999977,2529.179999999993,1,2529.179999999993,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
114,1729012399387,15/10/2024 17:13:19,1728997999387,-4,15/10/2024 09:13:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 1,l8m57c,1,response,2,1266.659999999989,2516.5599999999977,2531.179999999993,1266.659999999989,2516.5599999999977,2531.179999999993,1,1266.659999999989,1264.520000000004,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
115,1729012399392,15/10/2024 17:13:19,1728997999392,-4,15/10/2024 09:13:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
116,1729012401167,15/10/2024 17:13:21,1728998001167,-4,15/10/2024 09:13:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,continue,,1794.6199999999953,1783.3399999999965,1794.6199999999953,1794.6199999999953,1783.3399999999965,1794.6199999999953,1,1794.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
117,1729012401168,15/10/2024 17:13:21,1728998001168,-4,15/10/2024 09:13:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,response,3,850,1783.3399999999965,1794.6199999999953,850,1783.3399999999965,1794.6199999999953,1,850,944.6199999999953,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
118,1729012401179,15/10/2024 17:13:21,1728998001179,-4,15/10/2024 09:13:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,info,,16.680000000007567,0,16.680000000007567,16.680000000007567,0,16.680000000007567,1,16.680000000007567,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
119,1729012403532,15/10/2024 17:13:23,1728998003532,-4,15/10/2024 09:13:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,continue,,2375.279999999999,2366.6600000000035,2375.279999999999,2375.279999999999,2366.6600000000035,2375.279999999999,1,2375.279999999999,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
120,1729012403532,15/10/2024 17:13:23,1728998003532,-4,15/10/2024 09:13:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,response,6,1466.6600000000035,2366.6600000000035,2375.279999999999,1466.6600000000035,2366.6600000000035,2375.279999999999,1,1466.6600000000035,908.6199999999953,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
121,1729012403536,15/10/2024 17:13:23,1728998003536,-4,15/10/2024 09:13:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,info,,13.619999999995343,0,13.619999999995343,13.619999999995343,0,13.619999999995343,1,13.619999999995343,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
122,1729012405211,15/10/2024 17:13:25,1728998005211,-4,15/10/2024 09:13:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,continue,,1689.6199999999953,1683.3399999999965,1689.6199999999953,1689.6199999999953,1683.3399999999965,1689.6199999999953,1,1689.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
123,1729012405211,15/10/2024 17:13:25,1728998005211,-4,15/10/2024 09:13:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,response,2,683.3399999999965,1683.3399999999965,1689.6199999999953,683.3399999999965,1683.3399999999965,1689.6199999999953,1,683.3399999999965,1006.2799999999988,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
124,1729012405223,15/10/2024 17:13:25,1728998005223,-4,15/10/2024 09:13:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,info,,16.680000000007567,0,16.680000000007567,16.680000000007567,0,16.680000000007567,1,16.680000000007567,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
125,1729012408183,15/10/2024 17:13:28,1728998008183,-4,15/10/2024 09:13:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,continue,,2976.279999999999,2966.6600000000035,2976.279999999999,2976.279999999999,2966.6600000000035,2976.279999999999,1,2976.279999999999,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
126,1729012408183,15/10/2024 17:13:28,1728998008183,-4,15/10/2024 09:13:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,response,2,1750,2966.6600000000035,2977.279999999999,1750,2966.6600000000035,2977.279999999999,1,1750,1227.2799999999988,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
127,1729012408188,15/10/2024 17:13:28,1728998008188,-4,15/10/2024 09:13:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,info,,14.619999999995343,0,14.619999999995343,14.619999999995343,0,14.619999999995343,1,14.619999999995343,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
128,1729012410250,15/10/2024 17:13:30,1728998010250,-4,15/10/2024 09:13:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,continue,,2076.6199999999953,2066.5599999999977,2076.6199999999953,2076.6199999999953,2066.5599999999977,2076.6199999999953,1,2076.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
129,1729012410251,15/10/2024 17:13:30,1728998010251,-4,15/10/2024 09:13:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,response,4,966.5599999999977,2066.5599999999977,2078.6199999999953,966.5599999999977,2066.5599999999977,2078.6199999999953,1,966.5599999999977,1112.0599999999977,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
130,1729012410263,15/10/2024 17:13:30,1728998010263,-4,15/10/2024 09:13:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
131,1729012412545,15/10/2024 17:13:32,1728998012545,-4,15/10/2024 09:13:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,continue,,2305.0599999999977,2300,2305.0599999999977,2305.0599999999977,2300,2305.0599999999977,1,2305.0599999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
132,1729012412545,15/10/2024 17:13:32,1728998012545,-4,15/10/2024 09:13:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,response,3,1233.3399999999965,2300,2305.0599999999977,1233.3399999999965,2300,2305.0599999999977,1,1233.3399999999965,1071.7200000000012,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
133,1729012412549,15/10/2024 17:13:32,1728998012549,-4,15/10/2024 09:13:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,info,,11.059999999997672,0,11.059999999997672,11.059999999997672,0,11.059999999997672,1,11.059999999997672,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
134,1729012415222,15/10/2024 17:13:35,1728998015222,-4,15/10/2024 09:13:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,continue,,2682.0599999999977,2666.6600000000035,2682.0599999999977,2682.0599999999977,2666.6600000000035,2682.0599999999977,1,2682.0599999999977,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
135,1729012415222,15/10/2024 17:13:35,1728998015222,-4,15/10/2024 09:13:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,response,1,783.3399999999965,2666.6600000000035,2682.0599999999977,783.3399999999965,2666.6600000000035,2682.0599999999977,1,783.3399999999965,1898.7200000000012,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
136,1729012415235,15/10/2024 17:13:35,1728998015235,-4,15/10/2024 09:13:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
137,1729012417358,15/10/2024 17:13:37,1728998017358,-4,15/10/2024 09:13:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,continue,,2152.399999999994,2150,2152.399999999994,2152.399999999994,2150,2152.399999999994,1,2152.399999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
138,1729012417358,15/10/2024 17:13:37,1728998017358,-4,15/10/2024 09:13:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,response,3,1016.679999999993,2150,2152.399999999994,1016.679999999993,2150,2152.399999999994,1,1016.679999999993,1135.7200000000012,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
139,1729012417363,15/10/2024 17:13:37,1728998017363,-4,15/10/2024 09:13:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 2,7vpf45,2,info,,7.399999999994179,0,7.399999999994179,7.399999999994179,0,7.399999999994179,1,7.399999999994179,0,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
140,1729012419417,15/10/2024 17:13:39,1728998019417,-4,15/10/2024 09:13:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 2,7vpf45,2,continue,,2061.399999999994,2050,2061.399999999994,2061.399999999994,2050,2061.399999999994,1,2061.399999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
