Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
163,1737477208776,21/01/2025 16:33:28,1737459208776,-5,21/01/2025 06:33:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,info,,8.09999998807325,0,8.09999998807325,8.09999998807325,0,8.09999998807325,1,8.09999998807325,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Pollution 1.jpg,
164,1737477210174,21/01/2025 16:33:30,1737459210174,-5,21/01/2025 06:33:30,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,continue,,1407.0999999880733,1400,1407.0999999880733,1407.0999999880733,1400,1407.0999999880733,1,1407.0999999880733,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Pollution 1.jpg,
165,1737477210175,21/01/2025 16:33:30,1737459210175,-5,21/01/2025 06:33:30,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,response,4,750,1400,1407.700000011915,750,1400,1407.700000011915,1,750,657.7000000119151,0,,Slider,Slider,4,object-78,image,target,F,target,1,Pollution 1.jpg,
166,1737477210192,21/01/2025 16:33:30,1737459210192,-5,21/01/2025 06:33:30,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
167,1737477212381,21/01/2025 16:33:32,1737459212381,-5,21/01/2025 06:33:32,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,continue,,2214.300000035757,2199.5,2214.300000035757,2214.300000035757,2199.5,2214.300000035757,1,2214.300000035757,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
168,1737477212382,21/01/2025 16:33:32,1737459212382,-5,21/01/2025 06:33:32,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,response,2,1616.2999999999884,2199.5,2215.0999999880733,1616.2999999999884,2199.5,2215.0999999880733,1,1616.2999999999884,598.7999999880849,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
169,1737477212388,21/01/2025 16:33:32,1737459212388,-5,21/01/2025 06:33:32,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
170,1737477214584,21/01/2025 16:33:34,1737459214584,-5,21/01/2025 06:33:34,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,continue,,2218.0999999880733,2216.199999999997,2218.0999999880733,2218.0999999880733,2216.199999999997,2218.0999999880733,1,2218.0999999880733,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
171,1737477214595,21/01/2025 16:33:34,1737459214595,-5,21/01/2025 06:33:34,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,response,4,683.1999999999971,2216.199999999997,2228.800000035757,683.1999999999971,2216.199999999997,2228.800000035757,1,683.1999999999971,1545.6000000357599,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
172,1737477214609,21/01/2025 16:33:34,1737459214609,-5,21/01/2025 06:33:34,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
173,1737477216522,21/01/2025 16:33:36,1737459216522,-5,21/01/2025 06:33:36,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,continue,,1939.1000000357599,1933.0999999999913,1939.1000000357599,1939.1000000357599,1933.0999999999913,1939.1000000357599,1,1939.1000000357599,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
174,1737477216522,21/01/2025 16:33:36,1737459216522,-5,21/01/2025 06:33:36,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,response,6,1283.199999999997,1933.0999999999913,1939.3999999880762,1283.199999999997,1933.0999999999913,1939.3999999880762,1,1283.199999999997,656.1999999880791,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
175,1737477216527,21/01/2025 16:33:36,1737459216527,-5,21/01/2025 06:33:36,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,info,,11.799999988084892,0,11.799999988084892,11.799999988084892,0,11.799999988084892,1,11.799999988084892,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
176,1737477217527,21/01/2025 16:33:37,1737459217527,-5,21/01/2025 06:33:37,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,continue,,1011.6000000000058,999.8000000000029,1011.6000000000058,1011.6000000000058,999.8000000000029,1011.6000000000058,1,1011.6000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
177,1737477217528,21/01/2025 16:33:37,1737459217528,-5,21/01/2025 06:33:37,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,response,6,466.5,999.8000000000029,1012.1000000000058,466.5,999.8000000000029,1012.1000000000058,1,466.5,545.6000000000058,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
178,1737477217545,21/01/2025 16:33:37,1737459217545,-5,21/01/2025 06:33:37,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
179,1737477219004,21/01/2025 16:33:39,1737459219004,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,continue,,1488.499999988082,1483.199999999997,1488.499999988082,1488.499999988082,1483.199999999997,1488.499999988082,1,1488.499999988082,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
180,1737477219005,21/01/2025 16:33:39,1737459219005,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,response,7,883.3000000000029,1483.199999999997,1489.2000000357657,883.3000000000029,1483.199999999997,1489.2000000357657,1,883.3000000000029,605.9000000357628,0,,Slider,Slider,4,object-51,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
181,1737477219011,21/01/2025 16:33:39,1737459219011,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,info,,12.200000023847679,0,12.200000023847679,12.200000023847679,0,12.200000023847679,1,12.200000023847679,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
182,1737477219975,21/01/2025 16:33:39,1737459219975,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,continue,,975.9000000119267,966.5,975.9000000119267,975.9000000119267,966.5,975.9000000119267,1,975.9000000119267,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
183,1737477219975,21/01/2025 16:33:39,1737459219975,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,response,6,483.20000000001164,966.5,976.6000000000058,483.20000000001164,966.5,976.6000000000058,1,483.20000000001164,493.3999999999942,0,,Slider,Slider,4,object-78,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
184,1737477219993,21/01/2025 16:33:39,1737459219993,-5,21/01/2025 06:33:39,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
185,1737477221844,21/01/2025 16:33:41,1737459221844,-5,21/01/2025 06:33:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,continue,,1878.4000000119267,1866.4000000000087,1878.4000000119267,1878.4000000119267,1866.4000000000087,1878.4000000119267,1,1878.4000000119267,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
186,1737477221844,21/01/2025 16:33:41,1737459221844,-5,21/01/2025 06:33:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,response,8,783.2000000000116,1866.4000000000087,1879.299999988085,783.2000000000116,1866.4000000000087,1879.299999988085,1,783.2000000000116,1096.0999999880733,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
187,1737477221851,21/01/2025 16:33:41,1737459221851,-5,21/01/2025 06:33:41,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
188,1737477222859,21/01/2025 16:33:42,1737459222859,-5,21/01/2025 06:33:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,continue,,1027.199999999997,1016.5,1027.199999999997,1027.199999999997,1016.5,1027.199999999997,1,1027.199999999997,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
189,1737477222860,21/01/2025 16:33:42,1737459222860,-5,21/01/2025 06:33:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,response,7,466.5,1016.5,1028.199999999997,466.5,1016.5,1028.199999999997,1,466.5,561.6999999999971,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
190,1737477222878,21/01/2025 16:33:42,1737459222878,-5,21/01/2025 06:33:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
191,1737477224584,21/01/2025 16:33:44,1737459224584,-5,21/01/2025 06:33:44,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,continue,,1735.800000023839,1733,1735.800000023839,1735.800000023839,1733,1735.800000023839,1,1735.800000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
192,1737477224584,21/01/2025 16:33:44,1737459224584,-5,21/01/2025 06:33:44,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,response,10,1099.800000000003,1733,1736.199999999997,1099.800000000003,1733,1736.199999999997,1,1099.800000000003,636.3999999999942,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
193,1737477224590,21/01/2025 16:33:44,1737459224590,-5,21/01/2025 06:33:44,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,info,,8.600000035759876,0,8.600000035759876,8.600000035759876,0,8.600000035759876,1,8.600000035759876,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
194,1737477225799,21/01/2025 16:33:45,1737459225799,-5,21/01/2025 06:33:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,continue,,1216.4000000000087,1199.800000000003,1216.4000000000087,1216.4000000000087,1199.800000000003,1216.4000000000087,1,1216.4000000000087,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
195,1737477225800,21/01/2025 16:33:45,1737459225800,-5,21/01/2025 06:33:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,response,7,549.8999999999942,1199.800000000003,1216.4000000000087,549.8999999999942,1199.800000000003,1216.4000000000087,1,549.8999999999942,666.5000000000146,0,,Slider,Slider,4,object-78,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
196,1737477225816,21/01/2025 16:33:45,1737459225816,-5,21/01/2025 06:33:45,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7e7c6491904659cda90b353efa05c36c.jpg,
