Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
562,1737476945818,21/01/2025 16:29:05,1737448145818,-8,21/01/2025 00:29:05,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
563,1737476952311,21/01/2025 16:29:12,1737448152311,-8,21/01/2025 00:29:12,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,continue,,6525.400000035763,6517.400000000023,6525.400000035763,6525.400000035763,6517.400000000023,6525.400000035763,1,6525.400000035763,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
564,1737476952312,21/01/2025 16:29:12,1737448152312,-8,21/01/2025 00:29:12,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,response,4,3717.0999999999767,6517.400000000023,6526.200000047684,3717.0999999999767,6517.400000000023,6526.200000047684,1,3717.0999999999767,2809.100000047707,0,,Slider,Slider,4,object-51,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
565,1737476952329,21/01/2025 16:29:12,1737448152329,-8,21/01/2025 00:29:12,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
566,1737476955667,21/01/2025 16:29:15,1737448155667,-8,21/01/2025 00:29:15,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,continue,,3363.8000000476604,3349.9000000000233,3363.8000000476604,3363.8000000476604,3349.9000000000233,3363.8000000476604,1,3363.8000000476604,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
567,1737476955669,21/01/2025 16:29:15,1737448155669,-8,21/01/2025 00:29:15,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,response,3,1466.4000000000233,3349.9000000000233,3365.5999999999767,1466.4000000000233,3349.9000000000233,3365.5999999999767,1,1466.4000000000233,1899.1999999999534,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
568,1737476955682,21/01/2025 16:29:15,1737448155682,-8,21/01/2025 00:29:15,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
569,1737476960130,21/01/2025 16:29:20,1737448160130,-8,21/01/2025 00:29:20,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,continue,,4476.199999999953,4466.79999999993,4476.199999999953,4476.199999999953,4466.79999999993,4476.199999999953,1,4476.199999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
570,1737476960141,21/01/2025 16:29:20,1737448160141,-8,21/01/2025 00:29:20,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,response,7,2566.399999999907,4466.79999999993,4483.499999999884,2566.399999999907,4466.79999999993,4483.499999999884,1,2566.399999999907,1917.0999999999767,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
571,1737476960151,21/01/2025 16:29:20,1737448160151,-8,21/01/2025 00:29:20,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
572,1737476964084,21/01/2025 16:29:24,1737448164084,-8,21/01/2025 00:29:24,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,continue,,3963.700000011944,3950.20000000007,3963.700000011944,3963.700000011944,3950.20000000007,3963.700000011944,1,3963.700000011944,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
573,1737476964084,21/01/2025 16:29:24,1737448164084,-8,21/01/2025 00:29:24,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,response,2,1950.2000000000698,3950.20000000007,3964.300000035786,1950.2000000000698,3950.20000000007,3964.300000035786,1,1950.2000000000698,2014.1000000357162,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
574,1737476964100,21/01/2025 16:29:24,1737448164100,-8,21/01/2025 00:29:24,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
575,1737476968148,21/01/2025 16:29:28,1737448168148,-8,21/01/2025 00:29:28,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,continue,,4077.5000000118744,4067,4077.5000000118744,4077.5000000118744,4067,4077.5000000118744,1,4077.5000000118744,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
576,1737476968149,21/01/2025 16:29:28,1737448168149,-8,21/01/2025 00:29:28,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,response,8,2050.1999999999534,4067,4078.900000047637,2050.1999999999534,4067,4078.900000047637,1,2050.1999999999534,2028.7000000476837,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
577,1737476968162,21/01/2025 16:29:28,1737448168162,-8,21/01/2025 00:29:28,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
578,1737476978093,21/01/2025 16:29:38,1737448178093,-8,21/01/2025 00:29:38,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,continue,,9955.900000047637,9950.5,9955.900000047637,9955.900000047637,9950.5,9955.900000047637,1,9955.900000047637,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
579,1737476978105,21/01/2025 16:29:38,1737448178105,-8,21/01/2025 00:29:38,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,response,8,1550,9950.5,9966.699999999953,1550,9950.5,9966.699999999953,1,1550,8416.699999999953,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
580,1737476978109,21/01/2025 16:29:38,1737448178109,-8,21/01/2025 00:29:38,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,,,,,,info,END,,,1015468,,,,0,,,,,,,,,,,,,,,
1,1737477569380,21/01/2025 16:39:29,1737455969380,-6,21/01/2025 04:39:29,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737477571962,21/01/2025 16:39:31,1737455971962,-6,21/01/2025 04:39:31,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 5,e3ks8t,1,continue,,2598.828000011921,2595.5280000000002,2598.828000011921,2598.828000011921,2595.5280000000002,2598.828000011921,1,2598.828000011921,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737477574956,21/01/2025 16:39:34,1737455974956,-6,21/01/2025 04:39:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 6,yf7ssf,2,timedOut,,2998,2997.5,2998,2998,2997.5,2998,1,2998,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737477574974,21/01/2025 16:39:34,1737455974974,-6,21/01/2025 04:39:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,info,,16.399999999999636,0,16.399999999999636,16.399999999999636,0,16.399999999999636,1,16.399999999999636,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
5,1737477578532,21/01/2025 16:39:38,1737455978532,-6,21/01/2025 04:39:38,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,continue,,3576.300000011921,3563.7999999999993,3576.300000011921,3576.300000011921,3563.7999999999993,3576.300000011921,1,3576.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
6,1737477578533,21/01/2025 16:39:38,1737455978533,-6,21/01/2025 04:39:38,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,response,1,2198.2000000000007,3563.7999999999993,3577.4000000059605,2198.2000000000007,3563.7999999999993,3577.4000000059605,1,2198.2000000000007,1379.2000000059597,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
7,1737477578548,21/01/2025 16:39:38,1737455978548,-6,21/01/2025 04:39:38,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
8,1737477581156,21/01/2025 16:39:41,1737455981156,-6,21/01/2025 04:39:41,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,continue,,2636.5000000119217,2631.4000000000015,2636.5000000119217,2636.5000000119217,2631.4000000000015,2636.5000000119217,1,2636.5000000119217,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
9,1737477581165,21/01/2025 16:39:41,1737455981165,-6,21/01/2025 04:39:41,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,response,9,1315.7000000000007,2631.4000000000015,2646.0000000119217,1315.7000000000007,2631.4000000000015,2646.0000000119217,1,1315.7000000000007,1330.300000011921,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
10,1737477581196,21/01/2025 16:39:41,1737455981196,-6,21/01/2025 04:39:41,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
11,1737477587072,21/01/2025 16:39:47,1737455987072,-6,21/01/2025 04:39:47,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,5921.70000000596,5911.799999999999,5921.70000000596,5921.70000000596,5911.799999999999,5921.70000000596,1,5921.70000000596,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
12,1737477587073,21/01/2025 16:39:47,1737455987073,-6,21/01/2025 04:39:47,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,2,2231.399999999998,5911.799999999999,5922.70000000596,2231.399999999998,5911.799999999999,5922.70000000596,1,2231.399999999998,3691.300000005962,0,,Slider,Slider,4,object-51,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
13,1737477587086,21/01/2025 16:39:47,1737455987086,-6,21/01/2025 04:39:47,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
14,1737477591348,21/01/2025 16:39:51,1737455991348,-6,21/01/2025 04:39:51,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,4285.5,4279.5999999999985,4285.5,4285.5,4279.5999999999985,4285.5,1,4285.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
15,1737477591356,21/01/2025 16:39:51,1737455991356,-6,21/01/2025 04:39:51,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#2->-repeat-bh4w#1,42632334,BLIND,12435694,,complete,,678fc6a7e208c59a263e95bf,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,6,2580.9000000000015,4279.5999999999985,4293.9000000059605,2580.9000000000015,4279.5999999999985,4293.9000000059605,1,2580.9000000000015,1713.000000005959,0,,Slider,Slider,4,object-78,image,target,F,target,1,5607057486b81691d8ac7021261bffc7.jpg,
